ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
252,PTS,24,04/03/2007,19,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
253,PTS,24,10/03/2007,30,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
254,PTS,24,16/03/2007,8,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
255,PTS,24,22/03/2007,70,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
256,PTS,24,28/03/2007,68,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
257,PTS,24,16/04/2007,38,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
258,PTS,24,23/04/2007,38,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
259,PTS,24,16/05/2007,59,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
260,PTS,24,22/05/2007,60,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
261,PTS,24,28/05/2007,25,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
262,PTS,24,03/06/2007,74,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
263,PTS,24,09/06/2007,66,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
264,PTS,24,15/06/2007,32,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
265,PTS,24,21/06/2007,79,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
266,PTS,24,27/06/2007,104,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
267,PTS,24,03/07/2007,58,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
268,PTS,24,09/07/2007,12,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
269,PTS,24,15/07/2007,84,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
270,PTS,24,21/07/2007,129,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
271,PTS,24,27/07/2007,48,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
272,PTS,24,02/08/2007,45,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
273,PTS,24,08/08/2007,95,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
274,PTS,24,14/08/2007,66,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
275,PTS,24,26/08/2007,62,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
276,PTS,24,01/09/2007,60,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
277,PTS,24,07/09/2007,29,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
278,PTS,24,19/09/2007,2,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
279,PTS,24,25/09/2007,71,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
280,PTS,24,01/10/2007,75,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
281,PTS,24,07/10/2007,32,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
282,PTS,24,25/10/2007,82,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
283,PTS,24,31/10/2007,38,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
284,PTS,24,06/11/2007,86,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
285,PTS,24,12/11/2007,85,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
286,PTS,24,18/11/2007,42,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
287,PTS,24,24/11/2007,100,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
288,PTS,24,30/11/2007,57,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
289,PTS,24,06/12/2007,21,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
290,PTS,24,18/12/2007,57,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
291,PTS,24,24/12/2007,73,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
292,PTS,24,30/12/2007,108,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
293,PTS,24,05/01/2008,19,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
294,PTS,24,11/01/2008,42,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
295,PTS,24,17/01/2008,65,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
296,PTS,24,23/01/2008,90,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
297,PTS,24,29/01/2008,82,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
298,PTS,24,04/02/2008,63,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
299,PTS,24,11/02/2008,63,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
300,PTS,24,16/02/2008,26,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
301,PTS,24,22/02/2008,55,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
302,PTS,24,28/02/2008,20,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
303,PTS,24,05/03/2008,20,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
304,PTS,24,11/03/2008,32,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
305,PTS,24,29/03/2008,29,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
306,PTS,24,04/04/2008,134,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
307,PTS,24,16/04/2008,93,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
308,PTS,24,22/04/2008,52,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
309,PTS,24,28/04/2008,80,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
310,PTS,24,04/05/2008,72,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
311,PTS,24,10/05/2008,178,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
312,PTS,24,16/05/2008,111,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
313,PTS,24,20/05/2008,62,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
314,PTS,24,28/05/2008,41,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
315,PTS,24,03/06/2008,65,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
316,PTS,24,09/06/2008,4,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
317,PTS,24,15/06/2008,68,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
318,PTS,24,27/06/2008,104,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
319,PTS,24,07/10/2008,43,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
320,PTS,24,13/10/2008,83,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
321,PTS,24,25/10/2008,57,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
322,PTS,24,31/10/2008,43,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
323,PTS,24,06/11/2008,45,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
324,PTS,24,13/11/2008,52,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
325,PTS,24,18/11/2008,78,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
326,PTS,24,24/11/2008,33,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
327,PTS,24,06/12/2008,63,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
328,PTS,24,18/12/2008,79,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
329,PTS,24,30/12/2008,42,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
330,PTS,24,07/01/2009,103,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
331,PTS,24,11/01/2009,13,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
332,PTS,24,17/01/2009,37,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
333,PTS,24,23/01/2009,64,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
334,PTS,24,29/01/2009,83,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
335,PTS,24,04/02/2009,58,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
336,PTS,24,10/02/2009,42,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
337,PTS,24,16/02/2009,44,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
338,PTS,24,22/02/2009,111,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
339,PTS,24,28/02/2009,44,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
340,PTS,24,06/03/2009,37,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
341,PTS,24,12/03/2009,56,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
342,PTS,24,24/03/2009,58,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
343,PTS,24,30/03/2009,33,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
344,PTS,24,17/04/2009,77,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
345,PTS,24,23/04/2009,58,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
346,PTS,24,29/04/2009,74,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
348,PTS,24,17/05/2009,38,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
349,PTS,24,23/05/2009,50,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
350,PTS,24,29/05/2009,79,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
351,PTS,24,04/06/2009,72,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
352,PTS,24,10/06/2009,64,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
353,PTS,24,16/06/2009,28,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
354,PTS,24,22/06/2009,68,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
355,PTS,24,28/06/2009,99,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
356,PTS,24,04/07/2009,78,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
357,PTS,24,10/07/2009,48,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
358,PTS,24,16/07/2009,67,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
359,PTS,24,28/07/2009,79,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
360,PTS,24,03/08/2009,83,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
361,PTS,24,09/08/2009,134,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
362,PTS,24,21/08/2009,131,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
363,PTS,24,14/09/2009,69,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
364,PTS,24,26/09/2009,59,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
365,PTS,24,02/10/2009,55,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
366,PTS,24,08/10/2009,70,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
367,PTS,24,14/10/2009,72,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
368,PTS,24,20/10/2009,80,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
369,PTS,24,26/10/2009,147,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
370,PTS,24,01/11/2009,58,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
371,PTS,24,07/11/2009,41,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
372,PTS,24,13/11/2009,77,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
373,PTS,24,25/11/2009,32,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
374,PTS,24,01/12/2009,175,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
375,PTS,24,07/12/2009,30,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
376,PTS,24,13/12/2009,65,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
377,PTS,24,19/12/2009,103,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
378,PTS,24,25/12/2009,68,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
379,PTS,24,31/12/2009,83,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
380,PTS,24,06/01/2010,74,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
381,PTS,24,12/01/2010,50,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
382,PTS,24,18/01/2010,76,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
383,PTS,24,24/01/2010,51,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
384,PTS,24,11/02/2010,54,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
385,PTS,24,17/02/2010,76,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
386,PTS,24,23/02/2010,51,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
387,PTS,24,01/03/2010,64,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
388,PTS,24,07/03/2010,51,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
389,PTS,24,13/03/2010,78,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
390,PTS,24,19/03/2010,54,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
391,PTS,24,25/03/2010,99,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
392,PTS,24,07/04/2010,64,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
393,PTS,24,13/04/2010,78,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
394,PTS,24,25/04/2010,40,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
395,PTS,24,01/05/2010,106,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
396,PTS,24,07/05/2010,85,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
397,PTS,24,24/06/2010,68,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
398,PTS,24,30/06/2010,46,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
399,PTS,24,06/07/2010,62,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
400,PTS,24,12/07/2010,56,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
401,PTS,24,18/07/2010,24,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
402,PTS,24,05/08/2010,65,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
403,PTS,24,11/08/2010,72,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
404,PTS,24,17/08/2010,54,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
405,PTS,24,23/08/2010,86,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
406,PTS,24,29/08/2010,72,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
407,PTS,24,04/09/2010,50,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
408,PTS,24,10/09/2010,75,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
409,PTS,24,16/09/2010,88,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
410,PTS,24,22/09/2010,73,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
411,PTS,24,28/10/2010,68,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
412,PTS,24,03/11/2010,79,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
413,PTS,24,09/11/2010,33,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
414,PTS,24,15/11/2010,38,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
415,PTS,24,21/11/2010,24,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
416,PTS,24,27/11/2010,37,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
417,PTS,24,09/12/2010,115,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
418,PTS,24,15/12/2010,64,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
419,PTS,24,27/12/2010,83,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
420,PTS,24,02/01/2011,49,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
421,PTS,24,08/01/2011,45,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
422,PTS,24,14/01/2011,68,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
423,PTS,24,20/01/2011,75,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
424,PTS,24,26/01/2011,57,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
425,PTS,24,01/02/2011,47,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
426,PTS,24,07/02/2011,59,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
427,PTS,24,19/02/2011,29,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
428,PTS,24,25/02/2011,27,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
429,PTS,24,09/03/2011,55,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
430,PTS,24,15/03/2011,67,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
431,PTS,24,21/03/2011,50,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
432,PTS,24,27/03/2011,43,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
433,PTS,24,02/04/2011,61,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
434,PTS,24,08/04/2011,59,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
435,PTS,24,03/05/2011,64,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
436,PTS,24,09/05/2011,87,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
437,PTS,24,15/05/2011,60,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
438,PTS,24,21/05/2011,74,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
439,PTS,24,27/05/2011,59,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
440,PTS,24,02/06/2011,65,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
441,PTS,24,08/06/2011,134,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
442,PTS,24,14/06/2011,146,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
443,PTS,24,20/06/2011,35,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
444,PTS,24,26/06/2011,39,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
445,PTS,24,14/07/2011,111,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
446,PTS,24,20/07/2011,21,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
447,PTS,24,01/08/2011,59,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
448,PTS,24,07/08/2011,79,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
449,PTS,24,13/08/2011,142,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
450,PTS,24,19/08/2011,32,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
451,PTS,24,25/08/2011,54,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
452,PTS,24,31/08/2011,72,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
453,PTS,24,06/09/2011,80,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
454,PTS,24,12/09/2011,152,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
455,PTS,24,24/10/2011,43,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
456,PTS,24,30/10/2011,37,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
457,PTS,24,29/11/2011,80,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
458,PTS,24,05/12/2011,80,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
459,PTS,24,11/12/2011,54,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
460,PTS,24,17/12/2011,21,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
461,PTS,24,23/12/2011,79,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
462,PTS,24,29/12/2011,15,ug/m3,UYMVD_E3,570883,6142541,La Teja 2,UYMVD_PTS
463,PTS,24,18/09/2003,39,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
464,PTS,24,22/09/2003,18,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
465,PTS,24,25/09/2003,8,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
466,PTS,24,01/10/2003,24,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
467,PTS,24,03/10/2003,25,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
468,PTS,24,12/10/2003,19,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
469,PTS,24,14/10/2003,23,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
470,PTS,24,27/10/2003,37,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
471,PTS,24,09/11/2003,17,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
472,PTS,24,11/11/2003,67,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
473,PTS,24,17/11/2003,15,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
474,PTS,24,20/11/2003,37,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
475,PTS,24,26/11/2003,16,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
476,PTS,24,28/11/2003,36,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
477,PTS,24,02/12/2003,25,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
478,PTS,24,04/12/2003,42,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
479,PTS,24,08/12/2003,20,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
480,PTS,24,10/12/2003,23,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
481,PTS,24,12/12/2003,3,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
482,PTS,24,21/12/2003,12,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
483,PTS,24,27/12/2003,16,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
484,PTS,24,03/01/2004,38,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
485,PTS,24,12/01/2004,6,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
486,PTS,24,14/01/2004,26,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
487,PTS,24,16/01/2004,16,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
488,PTS,24,22/01/2004,6,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
489,PTS,24,25/01/2004,49,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
490,PTS,24,27/01/2004,38,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
491,PTS,24,01/02/2004,6,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
492,PTS,24,03/02/2004,20,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
493,PTS,24,09/02/2004,38,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
494,PTS,24,11/02/2004,13,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
495,PTS,24,14/02/2004,37,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
496,PTS,24,19/02/2004,34,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
497,PTS,24,27/02/2004,30,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
498,PTS,24,02/03/2004,23,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
499,PTS,24,04/03/2004,32,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
500,PTS,24,06/03/2004,30,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
501,PTS,24,14/03/2004,20,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
502,PTS,24,22/03/2004,50,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
503,PTS,24,24/03/2004,46,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
